"","Match","Day","Week Day","Date","Time","Venue","Position","Team","Formation","Attendance","Result...11","Season","Goals_H","Goals_A","Result...15","WDL","Momentum","Pre/Post Covid"
"1","Group Stage","45918.0","Thu",2025-09-18,1899-12-31 21:00:00,"A",NA,"Newcastle","4-2-3-1",52084,"0.043055555555555555","25/26","1","2","12","WIN",1,NA
"2","Group Stage","45931.0","Wed",2025-10-01,1899-12-31 21:00:00,"H",NA,"PSG","4-2-3-1",50207,"0.043055555555555555","25/26","1","2","12","LOSS",-1,NA
"3","Group Stage","45951.0","Tue",2025-10-21,1899-12-31 18:45:00,"H",NA,"Olympiacos","4-2-3-1",46264,"0.25069444444444444","25/26","6","1","61","WIN",1,NA
"4","Group Stage","45966.0","Tue",2025-11-05,1899-12-31 21:00:00,"A",NA,"Club Brugge","4-2-3-1",27037,"0.12708333333333333","25/26","3","3","33","DRAW",0,NA
"5","8.0","Sun","Sun",2025-10-05,1899-12-31 16:15:00,"A","(1.)","Sevilla FC (9.)","4-2-3-1",41040,"0.1673611111111111","25/26","4","1","41","LOSS",-1,NA
"6","9.0","Sat","Sat",2025-10-18,1899-12-31 16:15:00,"H","(2.)","Girona (18.)","4-3-3 ofensivo",43172,"0.08402777777777778","25/26","2","1","21","WIN",1,NA
"7","10.0","Sun","Sun",2025-10-26,1899-12-31 16:15:00,"A","(2.)","Real Madrid (1.)","4-2-3-1",78107,"0.08402777777777778","25/26","2","1","21","LOSS",-1,NA
"8","11.0","Sun","Sun",2025-11-02,1899-12-31 18:30:00,"H","(2.)","Elche CF (8.)","4-2-3-1",44370,"0.12569444444444444","25/26","3","1","31","WIN",1,NA
"9","12.0","Sun","Sun",2025-11-09,1899-12-31 21:00:00,"A","(2.)","Celta de Vigo (12.)","4-3-3 ofensivo",21887,"0.08611111111111111","25/26","2","4","24","WIN",1,NA
"10","1.0","Sat","Sat",2025-08-16,1899-12-31 19:30:00,"A","(1.)","RCD Mallorca (18.)","4-2-3-1",23318,"0.0020833333333333333","25/26","0","3","03","WIN",1,NA
"11","2.0","Sat","Sat",2025-08-23,1899-12-31 21:30:00,"A","(1.)","Levante (15.)","4-2-3-1",23415,"0.08541666666666667","25/26","2","3","23","WIN",1,NA
"12","3.0","Sun","Sun",2025-08-31,1899-12-31 21:30:00,"A","(2.)","Rayo Vallecano (8.)","4-2-3-1",14438,"0.04236111111111111","25/26","1","1","11","DRAW",0,NA
"13","4.0","Sun 14/09","Sun",2025-09-14,1899-12-31 21:00:00,"H","(4.)","Valencia (9.)","4-2-3-1",5862,"0.25","25/26","6","0","60","WIN",1,NA
"14","5.0","Sun 21/09","Sun",2025-09-21,1899-12-31 21:00:00,"H","(2.)","Getafe (5.)","4-2-3-1",5711,"0.125","25/26","3","0","30","WIN",1,NA
